FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
8532,CXK20161031141228,arborvitae spp.,Thuja spp.,2.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,102334.644721000000000,898945.718676000020000,42.334896946800001,-72.685121461099996
8533,CXK20161031141330,"pine, Korean",Pinus koraiensis,2.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,102332.641925000000000,898928.860158000020000,42.334744936500002,-72.685142918699995
8534,CXK20161012131124,"maple, Norway",Acer platanoides,17.000000000000000,Borderline,183.000000000000000,CHESTNUT ST,CHESTNUT ST,103900.389216000000000,899543.069581000020000,42.340468569599999,-72.666223403000004
8535,CXK20161012132437,blackgum,Nyssa sylvatica,2.000000000000000,Street,253.000000000000000,CHESTNUT ST,CHESTNUT ST,103960.158009000010000,899765.719234999970000,42.342480211599998,-72.665535084200002
8536,JXS20161026084741,"spruce, Norway",Picea abies,24.000000000000000,Street,37.000000000000000,PROSPECT HEIGHTS,PROSPECT HEIGHTS,105506.873296000010000,898494.283028000030000,42.331223463100002,-72.646559098300003
8537,JXS20161031141833,"redcedar, eastern",Juniperus virginiana,3.000000000000000,Street,302.000000000000000,HATFIELD ST,HATFIELD ST,105629.022607000010000,899542.684067999940000,42.340675961000002,-72.645247935599997
8538,JXS20161026132550,"spruce, Norway",Picea abies,16.000000000000000,Borderline,21.000000000000000,TERRACE LN,TERRACE LN,104993.436021999990000,898908.515038999960000,42.334890083600001,-72.652856207900001
8539,JXS20161026155119,"linden, littleleaf",Tilia cordata,12.000000000000000,Street,444.000000000000000,BRIDGE RD,BRIDGE RD,104197.535050000010000,899714.947019999960000,42.342052326199997,-72.662646246300000
8540,JXS20161101095951,"spruce, Norway",Picea abies,15.000000000000000,Street,28.000000000000000,MARIAN ST,LAUREL LN,105819.175279000000000,901113.862841999970000,42.354842671500002,-72.643196132699998
8541,JXS20161031134530,"oak, northern red",Quercus rubra,1.000000000000000,Street,754.000000000000000,BRIDGE RD,BRIDGE RD,105485.589881000010000,899296.356540999960000,42.338441167799999,-72.646948173200002
8542,JXS20161101114821,"locust, black",Robinia pseudoacacia,2.000000000000000,Street,18.000000000000000,LAUREL LN,LAUREL LN,105809.524657000000000,901036.726474000020000,42.354147126699999,-72.643300711500004
8543,CXK20161012150430,"oak, northern red",Quercus rubra,34.000000000000000,Borderline,315.000000000000000,BRIDGE RD,BRIDGE RD,103829.254218999990000,899921.050765999940000,42.343862387700000,-72.667149321500005
8544,CXK20161012155005,"dogwood, flowering",Cornus florida,2.000000000000000,Street,84.000000000000000,CHESTNUT ST,HIGH ST,103805.999352000000000,899137.808749999970000,42.336808794900001,-72.667301433600002
8545,CXK20161012160026,"oak, white",Quercus alba,40.000000000000000,Borderline,24.000000000000000,STILSON AVE,STILSON AVE,103742.305854000010000,899254.845210999950000,42.337854505400003,-72.668093697299994
8546,JXS20161031151431,"fir, balsam",Abies balsamea,8.000000000000000,Borderline,164.000000000000000,COOKE AVE,COOKE AVE,105520.909573000000000,899829.970401000000000,42.343249038400003,-72.646606657199996
8547,JXS20161102101702,"hemlock, eastern",Tsuga candensis,6.000000000000000,Street,286.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105720.333691000010000,902027.011180000030000,42.363050877100001,-72.644544481500006
8548,CXK20161020152256,"maple, red",Acer rubrum,12.000000000000000,Borderline,30.000000000000000,LAKE ST,LAKE ST,103292.819523000000000,899497.430524999970000,42.339982706900003,-72.673588058899995
8549,JXS20161102101326,"oak, white",Quercus alba,13.000000000000000,Street,286.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105718.601714000000000,902029.676315000050000,42.363074659299997,-72.644565939100005
8550,JXS20161025153815,"maple, Freeman",Acer x freemanii,12.000000000000000,Street,165.000000000000000,PROSPECT AVE,PROSPECT AVE,105378.920357000000000,899052.831018000030000,42.336236028099997,-72.648202690399998
8551,JXS20161026084959,"maple, red",Acer rubrum,13.000000000000000,Street,305.000000000000000,PROSPECT HEIGHTS,PROSPECT HEIGHTS,105481.206107000010000,898492.645706000040000,42.331205617400002,-72.646870233800001
8552,JXS20161026152149,"maple, Norway",Acer platanoides,10.000000000000000,Street,670.000000000000000,BRIDGE RD,BRIDGE RD,105008.071074000010000,899320.733315999970000,42.338602655800003,-72.652746237599999
8553,JXS20161027104337,"pine, eastern white",Pinus strobus,31.000000000000000,Borderline,21.000000000000000,NORTH FARMS RD,NORTH FARMS RD,103517.756675000000000,900600.311855999990000,42.349938634700003,-72.671042421400003
8554,JXS20161115104402,"pine, eastern white",Pinus strobus,39.000000000000000,Street,545.000000000000000,SYLVESTER RD,SYLVESTER RD,99488.427282400007000,898235.913833000000000,42.328146140400001,-72.719531142299999
8555,JXS20161101100251,"oak, pin",Quercus palustris,20.000000000000000,Street,28.000000000000000,MARIAN ST,MARIAN ST,105824.409409000000000,901130.338370000010000,42.354991615499998,-72.643135286900005
8556,CXK20161020083117,"maple, Norway",Acer platanoides,22.000000000000000,Borderline,53.000000000000000,CORTICELLI ST,CORTICELLI ST,102999.881043999990000,898815.255490000010000,42.333805446900001,-72.677028326499993
8557,CXK20161012095807,"maple, red",Acer rubrum,28.000000000000000,Street,70.000000000000000,STRAW AVE,STRAW AVE,104150.412692000000000,899137.281134000050000,42.336846401999999,-72.663122455199996
8558,JXS20161025113629,"cherry/plum, spp.",Prunus spp.,1.000000000000000,Street,281.000000000000000,PROSPECT ST,PROSPECT ST,105728.986676000000000,898292.693605000040000,42.329435595900001,-72.643831546399994
8559,JXS20161101092856,"spruce, Colorado",Picea pungens,7.000000000000000,Street,27.000000000000000,ROCKLAND HEIGHTS RD,ROCKLAND HEIGHTS RD,105851.562149000000000,900943.301661000000000,42.353311189199999,-72.642775321800002
8560,JXS20161026110625,"smoketree, American",Cotinus coggygria,1.000000000000000,Street,45.000000000000000,BLACKBERRY LN,BLACKBERRY LN,105431.966969999990000,898893.501814999970000,42.334808170800002,-72.647533051200000
8561,JXS20161027111335,"pine, Austrian",Pinus nigra,8.000000000000000,Street,37.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103747.784336000000000,900319.603592999980000,42.347440106800001,-72.668204176100005
8562,JXS20161027112216,"maple, sugar",Acer saccharum,16.000000000000000,Street,28.000000000000000,HAROLD ST,HAROLD ST,103867.733649000000000,900280.026813999980000,42.347098618200000,-72.666741974199994
8563,JXS20161025144002,"maple, Freeman",Acer x freemanii,10.000000000000000,Street,397.000000000000000,PROSPECT ST,PROSPECT AVE,105156.563320999990000,898507.787749000010000,42.331302561999998,-72.650811379399997
8564,CXK20161017103640,"maple, sugar",Acer saccharum,7.000000000000000,Street,101.000000000000000,RIVERSIDE DR,FEDERAL ST,104640.958835000000000,897811.455311000000000,42.324971368800000,-72.656952259199997
8565,JXS20161025111548,"maple, silver",Acer saccharinum,28.000000000000000,Street,17.000000000000000,ADARE PL,ADARE PL,105783.810293000000000,898356.117961999960000,42.330013160800000,-72.643176740399994
8566,JXS20161101114621,"maple, red",Acer rubrum,10.000000000000000,Street,26.000000000000000,LAUREL LN,LAUREL LN,105808.455640000000000,901050.476995000030000,42.354270779600000,-72.643315923000003
8567,CXK20161012100918,"cherry/plum, spp.",Prunus spp.,3.000000000000000,Street,116.000000000000000,STRAW AVE,STRAW AVE,104184.788586000000000,899283.656892000000000,42.338168294500001,-72.662729571599996
8568,JXS20161027111758,"maple, sugar",Acer saccharum,8.000000000000000,Street,38.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103732.607566000010000,900286.872136999970000,42.347143588000002,-72.668382910800005
8569,JXS20161027133651,"magnolia, saucer",Magnolia x soulangiana,2.000000000000000,Street,19.000000000000000,RICK DR,RICK DR,104009.046753000000000,900379.208635000050000,42.348008838699997,-72.665043533900004
8570,JXS20161027114606,"maple, sugar",Acer saccharum,14.000000000000000,Borderline,13.000000000000000,MOUNTAIN ST,CAROLYN ST,103723.785290999990000,900111.893340999960000,42.345567346999999,-72.668460881700000
8571,JXS20161026135427,"cherry, black",Prunus serotina,13.000000000000000,Street,191.000000000000000,NORTH ELM ST,PILGRIM DR,105004.535459000010000,898715.638992000020000,42.333155161599997,-72.652689911400003
8572,CXK20161019154312,"locust, black",Robinia pseudoacacia,37.000000000000000,Borderline,115.000000000000000,PINE ST,PINE ST,103287.368098000010000,898611.134307999980000,42.332003612699999,-72.673506239199995
8573,JXS20161026085502,"maple, Norway",Acer platanoides,12.000000000000000,Borderline,305.000000000000000,PROSPECT HEIGHTS,PROSPECT HEIGHTS,105570.793328999990000,898463.467568999970000,42.330953794099997,-72.645778577399994
8574,JXS20161025154419,"hemlock, eastern",Tsuga candensis,4.000000000000000,Street,165.000000000000000,PROSPECT AVE,BLACKBERRY LN,105394.418254000000000,899063.239720999960000,42.336331605399998,-72.648016350000006
8575,JXS20161027140733,"redcedar, eastern",Juniperus virginiana,14.000000000000000,Borderline,44.000000000000000,MARY JANE LN,RICK DR,104036.049887000000000,900348.710772000020000,42.347737617900002,-72.664710783100006
8576,JXS20161031114228,"pine, eastern white",Pinus strobus,13.000000000000000,Street,426.000000000000000,HATFIELD ST,HATFIELD ST,105722.510529000010000,899844.171557000020000,42.343401248699998,-72.644162615499994
8577,JXS20161027103445,"pine, eastern white",Pinus strobus,18.000000000000000,Borderline,21.000000000000000,NORTH FARMS RD,NORTH FARMS RD,103506.423508000010000,900621.726368000030000,42.350130006299999,-72.671183527799997
8578,JXS20161101093947,"spruce, Colorado",Picea pungens,10.000000000000000,Street,27.000000000000000,ROCKLAND HEIGHTS RD,ROCKLAND HEIGHTS RD,105832.487359000010000,900949.859605000010000,42.353367922799997,-72.643007890800007
8579,JXS20161101083841,"pine, eastern white",Pinus strobus,18.000000000000000,Street,462.000000000000000,NORTH KING ST,STONEWALL DR,105848.241895000000000,900834.351793000010000,42.352330023199997,-72.642797901300000
8580,JXS20161025132013,"spruce, Norway",Picea abies,5.000000000000000,Borderline,30.000000000000000,MURPHY TERR,MURPHY TERR,105697.716388999990000,898434.309108000020000,42.330706647400000,-72.644233966100003
8581,CXK20161114082657,unknown tree,unknown tree,12.000000000000000,Street,70.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99582.643253999995000,896221.058547999940000,42.310020646700004,-72.718039073800000
8582,CXK20161114083037,"oak, pin",Quercus palustris,22.000000000000000,Street,70.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99568.582531699998000,896217.198081000010000,42.309984087099998,-72.718208935099995
8583,CXK20161114083419,"oak, pin",Quercus palustris,21.000000000000000,Street,70.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99557.677558099997000,896214.750459000000000,42.309960651600001,-72.718340767800001
8584,CXK20161114083956,"maple, red",Acer rubrum,18.000000000000000,Borderline,92.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99487.985443400001000,896201.688015999970000,42.309834099100001,-72.719183736399998
8585,CXK20161114085118,"pine, eastern white",Pinus strobus,8.000000000000000,Borderline,110.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99421.184755599999000,896186.189736000030000,42.309685985599998,-72.719991211700005
8586,JXS20161031142247,"redcedar, eastern",Juniperus virginiana,5.000000000000000,Street,302.000000000000000,HATFIELD ST,HATFIELD ST,105616.948682000000000,899530.424393999970000,42.340564139800001,-72.645392444500004
8587,JXS20161031153620,"oak, pin",Quercus palustris,10.000000000000000,Street,110.000000000000000,COOKE AVE,COOKE AVE,105622.546472000000000,899603.944584000040000,42.341226645900001,-72.645336499899997
8588,JXS20161025144329,"maple, sugar",Acer saccharum,5.000000000000000,Street,23.000000000000000,PROSPECT AVE,PROSPECT AVE,105169.433127000000000,898537.467853000040000,42.331571306000001,-72.650660096600006
8589,JXS20161025111019,"maple, sugar",Acer saccharum,32.000000000000000,Street,7.000000000000000,ADARE PL,PROSPECT ST,105779.293173000000000,898282.932925999980000,42.329353801600000,-72.643219641499996
8590,CXK20161026151722,arborvitae spp.,Thuja spp.,4.000000000000000,Street,81.000000000000000,REDFORD DR,DEERFIELD DR,101458.699202000000000,896501.075028000050000,42.312780282500000,-72.695333556700007
8591,CXK20161019084543,"maple, red",Acer rubrum,7.000000000000000,Street,73.000000000000000,BLISS ST,BLISS ST,103108.306629000000000,898027.210357000000000,42.326724937800002,-72.675581041100003
8592,JXS20161027110350,"ash, green",Fraxinus pennsylvanica,4.000000000000000,Street,37.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103765.963420999990000,900308.426895000040000,42.347341735800001,-72.667981708499994
8593,JXS20161025110938,"hophornbeam, American",Ostrya virginiana,2.000000000000000,Street,271.000000000000000,PROSPECT ST,PROSPECT ST,105784.428933000000000,898277.301102999950000,42.329303723400002,-72.643156418900006
8594,CXK20161103152058,"pine, eastern white",Pinus strobus,6.000000000000000,Street,100.000000000000000,WEST FARMS RD,WEST FARMS RD,99757.948082300005000,895784.183746000050000,42.306110430600000,-72.715837424200004
8595,JXS20161111102045,"oak, northern red",Quercus rubra,15.000000000000000,Street,94.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,101396.284589000000000,899730.954335000020000,42.341847653800002,-72.696640185400000
8596,CXK20161012082126,"oak, pin",Quercus palustris,11.000000000000000,Borderline,125.000000000000000,LOCUST ST,LOCUST ST,104583.478556999990000,898710.980267000040000,42.333061884199999,-72.657797688599999
8597,CXK20161012153759,"maple, Norway",Acer platanoides,22.000000000000000,Street,25.000000000000000,STILSON AVE,STILSON AVE,103754.883951000000000,899265.498224999990000,42.337951954300003,-72.667942850299994
8598,CXK20161019092839,"maple, red",Acer rubrum,31.000000000000000,Street,68.000000000000000,WILLOW ST,WILLOW ST,103259.591606000000000,898009.299183000000000,42.326582457699999,-72.673742751299997
8599,CXK20161111081552,"locust, black",Robinia pseudoacacia,19.000000000000000,Street,175.000000000000000,SPRING ST,SPRING ST,102301.108853000000000,898910.479535000050000,42.334575529799999,-72.685522407199997
8600,CXK20161012084330,"spruce, Colorado",Picea pungens,5.000000000000000,Street,29.000000000000000,HATFIELD ST,HATFIELD ST,104802.276289999990000,898781.609593000030000,42.333724396400001,-72.655154696599993
8601,JXS20161031113804,"pine, eastern white",Pinus strobus,26.000000000000000,Street,426.000000000000000,HATFIELD ST,HATFIELD ST,105735.815196000000000,899892.751012000020000,42.343840167800003,-72.644009074799996
8602,JXS20161102103317,"spruce, Norway",Picea abies,5.000000000000000,Street,414.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105568.056798000010000,902402.874380999940000,42.366415972600002,-72.646454209500007
8603,JXS20161027103657,"pine, eastern white",Pinus strobus,15.000000000000000,Borderline,21.000000000000000,NORTH FARMS RD,NORTH FARMS RD,103498.428942000000000,900635.048338999970000,42.350248941799997,-72.671282769300007
8604,CXK20161012135649,"maple, Norway",Acer platanoides,16.000000000000000,Street,471.000000000000000,BRIDGE RD,BRIDGE RD,104311.794498000000000,899628.217626000060000,42.341285602100001,-72.661245451300005
8605,JXS20161101113848,"cherry/plum, spp.",Prunus spp.,10.000000000000000,Street,100.000000000000000,MARIAN ST,MARIAN ST,105631.883653000000000,901143.223401000020000,42.355084353999999,-72.645474049399994
8606,JXS20161031105605,"oak, northern red",Quercus rubra,23.000000000000000,Street,10.000000000000000,PINE BROOK CURVE,PINE BROOK CURVE,105995.162026000010000,899350.342891999990000,42.338988673700001,-72.640773930799995
8607,CXK20161019123945,"maple, red",Acer rubrum,34.000000000000000,Street,4.000000000000000,HIGH MEADOW RD,HIGH MEADOW RD,103346.023724000000000,897316.875593999980000,42.320359960899999,-72.672578725999998
8608,JXS20161026143235,"maple, red",Acer rubrum,16.000000000000000,Street,162.000000000000000,PROSPECT AVE,PROSPECT AVE,105356.830407999990000,899020.567048000060000,42.335942910100002,-72.648465442700001
8609,JXS20161027110957,sourwood,Oxydendrum arboreum,3.000000000000000,Street,37.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103745.537712000000000,900315.731606999990000,42.347404974299998,-72.668230796200007
8610,JXS20161101095305,"hemlock, eastern",Tsuga candensis,5.000000000000000,Street,27.000000000000000,ROCKLAND HEIGHTS RD,LAUREL LN,105813.716844000000000,900963.774368999990000,42.353490918699997,-72.643237964199997
8611,JXS20161027103732,"pine, eastern white",Pinus strobus,31.000000000000000,Borderline,21.000000000000000,NORTH FARMS RD,NORTH FARMS RD,103496.494619000000000,900639.038553999970000,42.350284622399997,-72.671306909099997
8612,JXS20161025154344,"hemlock, eastern",Tsuga candensis,5.000000000000000,Street,165.000000000000000,PROSPECT AVE,BLACKBERRY LN,105391.775645999990000,899064.836661000040000,42.336345660799999,-72.648048674400002
8613,JXS20161025154647,"hemlock, eastern",Tsuga candensis,5.000000000000000,Street,165.000000000000000,PROSPECT AVE,BLACKBERRY LN,105406.123302000010000,899059.647166999990000,42.336300683300003,-72.647873742499996
8614,CXK20161012081859,"oak, pin",Quercus palustris,11.000000000000000,Borderline,125.000000000000000,LOCUST ST,LOCUST ST,104554.661586000000000,898720.115635999940000,42.333140598900002,-72.658148819900006
8615,JXS20161031152554,"hemlock, eastern",Tsuga candensis,2.000000000000000,Street,144.000000000000000,COOKE AVE,COOKE AVE,105588.569713000000000,899687.615024999950000,42.341975739799999,-72.645762420899999
8616,JXS20161101101519,"pine, eastern white",Pinus strobus,16.000000000000000,Borderline,37.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105912.905975999990000,901199.081308000020000,42.355621110599998,-72.642072385800006
8617,JXS20161111140010,"ash, white",Fraxinus americana,14.000000000000000,Borderline,31.000000000000000,GREGORY LN,GREGORY LN,101675.353694000000000,897478.904508000010000,42.321609993099997,-72.692871691099995
8618,JXS20161102101516,"hemlock, eastern",Tsuga candensis,8.000000000000000,Street,286.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105724.045161999990000,902023.659009000050000,42.363021149300003,-72.644498884100003
8619,JXS20161025142326,"maple, sugar",Acer saccharum,46.000000000000000,Street,371.000000000000000,PROSPECT ST,PROSPECT ST,105248.091189000000000,898435.905212000010000,42.330666585700001,-72.649689177400006
8620,JXS20161031132551,"locust, black",Robinia pseudoacacia,6.000000000000000,Street,293.000000000000000,HATFIELD ST,HATFIELD ST,105586.986913999990000,899474.835715999940000,42.340060107399999,-72.645746942900004
8621,JXS20161026104905,"oak, northern red",Quercus rubra,4.000000000000000,Street,120.000000000000000,JACKSON ST,JACKSON ST,105723.908758000010000,898880.367690999990000,42.334725241400001,-72.643988780100003
8622,JXS20161101094021,"spruce, Colorado",Picea pungens,8.000000000000000,Street,27.000000000000000,ROCKLAND HEIGHTS RD,ROCKLAND HEIGHTS RD,105830.451164000000000,900950.628344999980000,42.353374597299997,-72.643032728300000
8623,JXS20161026152053,"locust, black",Robinia pseudoacacia,29.000000000000000,Borderline,670.000000000000000,BRIDGE RD,BRIDGE RD,105021.785792000000000,899321.428938000000000,42.338610586300000,-72.652579941100001
8624,JXS20161019155958,"honeylocust, thornless",Gleditsia triacanthos inermis,3.000000000000000,Street,1.000000000000000,FORD CROSSING,FORD CROSSING,105355.443280000010000,896608.305478999970000,42.314227478299998,-72.648088293800001
8625,JXS20161031152237,"oak, white",Quercus alba,31.000000000000000,Street,144.000000000000000,COOKE AVE,COOKE AVE,105582.268496000000000,899708.464018000060000,42.342162660500001,-72.645842281100002
8626,JXS20161026112214,"cherry, black",Prunus serotina,12.000000000000000,Borderline,54.000000000000000,ALLISON ST,ALLISON ST,105587.307470000000000,899071.129132000030000,42.336425974000001,-72.645677252599995
8627,CXK20161019081929,"crabapple, flowering",Malus spp.,9.000000000000000,Street,137.000000000000000,WILLOW ST,WILLOW ST,103421.533265000010000,897840.547098999960000,42.325083396399997,-72.671750050000000
8628,JXS20161031153133,"pine, eastern white",Pinus strobus,30.000000000000000,Street,52.000000000000000,EMILY LN,EMILY LN,105406.242271000000000,899669.458416000010000,42.341790224000000,-72.647971886099995
8629,JXS20161031104644,"dogwood, Kousa",Cornus kousa,3.000000000000000,Street,28.000000000000000,PINE BROOK CURVE,PINE BROOK CURVE,106032.559576000000000,899369.671314000040000,42.339167170400003,-72.640323291200005
8630,JXS20161026151747,"crabapple, flowering",Malus spp.,5.000000000000000,Street,712.000000000000000,BRIDGE RD,BRIDGE RD,105149.568153999990000,899306.048267000010000,42.338487663499997,-72.651026945900000
8631,JXS20161031104103,"zelkova, Japanese",Zelkova serrata,16.000000000000000,Street,138.000000000000000,NORTH KING ST,PINE BROOK CURVE,106002.572711999990000,899494.350566999990000,42.340285925600000,-72.640707380600006
8632,CXK20161114085408,"pine, eastern white",Pinus strobus,7.000000000000000,Borderline,110.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99405.056242499995000,896183.921192000040000,42.309663487300000,-72.720186425500003
8633,CXK20161114085913,"maple, red",Acer rubrum,32.000000000000000,Street,120.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99359.014498499993000,896172.916776999950000,42.309558495200001,-72.720742911499997
8634,CXK20161114091033,"aspen, quaking",Populus tremuloides,16.000000000000000,Street,147.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99296.457070000004000,896176.415836000000000,42.309581930900002,-72.721502217099996
8635,CXK20161114090518,"maple, sugar",Acer saccharum,15.000000000000000,Street,130.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99317.159866899994000,896169.662917000010000,42.309523810300000,-72.721249960400002
8636,CXK20161114092600,"pine, eastern white",Pinus strobus,34.000000000000000,Borderline,6.000000000000000,SYLVESTER RD,TURKEY HILL RD,99643.879575300001000,896234.867374000020000,42.310152823199999,-72.717298782699999
8637,CXK20161114091352,"pine, eastern white",Pinus strobus,19.000000000000000,Street,133.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99322.224851499996000,896180.316427999990000,42.309620365599997,-72.721190382100005
8638,JXS20161026145101,"spruce, white",Picea glauca,6.000000000000000,Street,736.000000000000000,BRIDGE RD,BRIDGE RD,105271.187877000000000,899292.625023999950000,42.338381592899999,-72.649549052500006
8639,JXS20161026160943,"maple, Norway",Acer platanoides,29.000000000000000,Borderline,296.000000000000000,BRIDGE RD,BRIDGE RD,103764.504212000000000,899988.659220000030000,42.344463017999999,-72.667946278100004
8640,JXS20161026145134,"spruce, white",Picea glauca,7.000000000000000,Street,736.000000000000000,BRIDGE RD,BRIDGE RD,105273.398017000000000,899292.595236000020000,42.338381592899999,-72.649522230399995
8641,JXS20161102102944,"maple, red",Acer rubrum,1.000000000000000,Street,349.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105597.721733000000000,902193.333738000020000,42.364533285299999,-72.646059925800003
8642,JXS20161101112612,"cottonwood, eastern",Populus deltoides,23.000000000000000,Street,105.000000000000000,MARIAN ST,MARIAN ST,105622.055912000000000,901158.027934000010000,42.355216435899997,-72.645595741099996
8643,JXS20161031115553,"redcedar, eastern",Juniperus virginiana,26.000000000000000,Street,312.000000000000000,HATFIELD ST,HATFIELD ST,105682.403800000000000,899638.175119000020000,42.341542023000002,-72.644615750800000
8644,JXS20161027114501,"maple, sugar",Acer saccharum,17.000000000000000,Borderline,13.000000000000000,MOUNTAIN ST,CAROLYN ST,103718.894610000000000,900109.462505999950000,42.345544861599997,-72.668519826099995
8645,JXS20161027133549,"maple, sugar",Acer saccharum,29.000000000000000,Borderline,11.000000000000000,RICK DR,RICK DR,104023.081684000000000,900374.333670999970000,42.347966680100001,-72.664872404899995
8646,JXS20161025113811,"serviceberry, spp.",Amelanchier spp.,1.000000000000000,Street,283.000000000000000,PROSPECT ST,PROSPECT ST,105703.585443000000000,898299.895309000040000,42.329497358899999,-72.644140885799999
8647,JXS20161026151838,"dogwood, Kousa",Cornus kousa,2.000000000000000,Street,712.000000000000000,BRIDGE RD,BRIDGE RD,105136.555101000010000,899308.206080000030000,42.338505507199997,-72.651185195899998
8648,CXK20161115084351,"pine, eastern white",Pinus strobus,26.000000000000000,Street,560.000000000000000,SYLVESTER RD,SYLVESTER RD,99483.739004599993000,898264.394642999980000,42.328401919000001,-72.719592959200000
8649,JXS20161114140616,"birch, sweet",Betula lenta,12.000000000000000,Street,300.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100569.895242000000000,899866.046279000000000,42.342958930999998,-72.706690984399998
8650,JXS20161114120659,"maple, red",Acer rubrum,6.000000000000000,Street,326.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100457.987263000000000,899834.779019000010000,42.342663205299999,-72.708043552299998
8651,CXK20161102144108,"pine, eastern white",Pinus strobus,27.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,100188.770957000000000,900661.132443999990000,42.350067585600002,-72.711452753700001
8652,CXK20161102144156,"pine, eastern white",Pinus strobus,26.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,100195.155285000000000,900665.243587999950000,42.350105409999998,-72.711375983300002
8653,JXS20161103114521,"spruce, white",Picea glauca,5.000000000000000,Street,47.000000000000000,LEONARD ST,LEONARD ST,101599.238150000000000,901349.450736999980000,42.356442838000000,-72.694452531799996
8654,CXK20161103130554,"spruce, Norway",Picea abies,35.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,99710.532099799995000,895339.244588000000000,42.302099013099998,-72.716335503200000
8655,CXK20161103130733,"spruce, Norway",Picea abies,26.000000000000000,Cemetery,99999.000000000000000,N/A,N/A,99705.223719600006000,895341.299112000040000,42.302116826400002,-72.716400231099996
8656,JXS20161101103448,"oak, northern red",Quercus rubra,27.000000000000000,Street,37.000000000000000,COLES MEADOW RD,COLES MEADOW RD,105898.458669000000000,901278.411757000020000,42.356333500399998,-72.642260627699997
8657,JXS20161025142601,"pear, callery",Pyrus calleryana,7.000000000000000,Street,367.000000000000000,PROSPECT ST,PROSPECT ST,105267.501991000000000,898426.186694000030000,42.330581454499999,-72.649452092499999
8658,CXK20161115085440,"oak, white",Quercus alba,8.000000000000000,Street,592.000000000000000,SYLVESTER RD,SYLVESTER RD,99462.131403299994000,898457.218098000040000,42.330134919099997,-72.719888552800001
8659,JXS20161101083503,"oak, white",Quercus alba,22.000000000000000,Street,462.000000000000000,NORTH KING ST,STONEWALL DR,105855.100856000000000,900832.498917000020000,42.352314170900001,-72.642714357100004
8660,JXS20161031115035,"pine, eastern white",Pinus strobus,32.000000000000000,Street,312.000000000000000,HATFIELD ST,HATFIELD ST,105698.402780000000000,899748.827205999990000,42.342540046600000,-72.644439630600004
8661,JXS20161026135143,"maple, Norway",Acer platanoides,20.000000000000000,Street,46.000000000000000,PILGRIM DR,PILGRIM DR,105130.091470000000000,898747.422878999960000,42.333456545799997,-72.651171784799999
8662,JXS20161027111624,"redcedar, eastern",Juniperus virginiana,1.000000000000000,Street,38.000000000000000,CLOVERDALE ST,CLOVERDALE ST,103730.976288000010000,900293.607253000020000,42.347204016100001,-72.668403826599999
8663,JXS20161026085236,"pine, eastern white",Pinus strobus,5.000000000000000,Street,305.000000000000000,PROSPECT HEIGHTS,PROSPECT HEIGHTS,105489.593750999990000,898491.651854999950000,42.331197685900001,-72.646768310100001
8664,JXS20161101115246,"pine, eastern white",Pinus strobus,16.000000000000000,Street,32.000000000000000,ROCKLAND HEIGHTS RD,ROCKLAND HEIGHTS RD,105765.464740000000000,900952.245895999950000,42.353381315800000,-72.643821704199993
8665,JXS20161027113947,"pine, eastern white",Pinus strobus,14.000000000000000,Street,296.000000000000000,BRIDGE RD,GRANDVIEW ST,103797.058582000000000,900016.127555000010000,42.344714299400003,-72.667555799599995
8666,JXS20161026134735,"birch, paper",Betula papyrifera,8.000000000000000,Street,24.000000000000000,PILGRIM DR,PILGRIM DR,105052.525312000000000,898733.272245000000000,42.333319733400003,-72.652110555700006
8667,JXS20161025113116,"maple, silver",Acer saccharinum,51.000000000000000,Street,26.000000000000000,ADARE PL,ADARE PL,105793.313634000010000,898398.639567999980000,42.330397088300003,-72.643068358700006
